Baku;19.1
Hamburg;8.6
Sapporo;27.2
Madrid;7.8
Canberra;11.1
Vientiane;21.6
Halifax;-4.3
Libreville;34.6
Damascus;24.0
Cape Town;5.4
Vaduz;12.9
Melbourne;29.8
Denver;-3.2
George Town;37.6
Kunming;21.1
Tallinn;0.4
Dallas;20.1
Toliara;-1.8
Tel Aviv;23.8
Dushanbe;13.8
Libreville;19.0
Tromsø;5.3
Kuala Lumpur;20.2
Wau;44.0
Lagos;6.3
Skopje;12.7
Marseille;8.1
San José;12.7
Moncton;15.4
İzmir;11.6
Launceston;-3.8
Fairbanks;-4.6
Fukuoka;6.1
Moscow;7.0
Lake Tekapo;15.9
Karachi;26.4
Bucharest;24.9
George Town;6.0
Ghanzi;31.2
Edmonton;-1.2
Anadyr;-9.3
Thessaloniki;14.4
Lyon;-11.4
Baguio;38.6
Podgorica;16.7
Hanoi;30.1
Niamey;36.6
Kolkata;27.5
Amsterdam;27.8
Khartoum;26.1
Charlotte;21.1
Aden;39.0
Oranjestad;38.9
Alice Springs;11.6
Palermo;18.5
Flores,  Petén;12.6
London;10.2
Gangtok;8.9
Dallas;24.0
Istanbul;18.9
Harare;30.6
N'Djamena;42.3
Wichita;22.9
Erbil;32.1
Porto;34.8
Dunedin;9.9
Novosibirsk;-6.0
Mahajanga;29.1
Baguio;18.3
San Francisco;24.9
Stockholm;10.2
Tirana;0.9
Andorra la Vella;14.4
Mzuzu;29.6
Kolkata;13.5
Beijing;15.3
Chittagong;41.0
Gangtok;7.6
Khartoum;31.6
Perth;9.2
Gaborone;24.3
Erbil;18.8
Birao;27.2
Tabora;8.1
Sapporo;21.9
Phoenix;20.3
Canberra;23.8
İzmir;17.3
Bishkek;16.0
Dhaka;10.5
Port Sudan;29.8
Guangzhou;39.7
Sofia;3.0
Cotonou;24.9
Moscow;26.2
Bouaké;19.7
Ouagadougou;20.6
Valencia;31.9
Dikson;-20.3
Changsha;15.6
